year,fips,TOT_PAY,ADLT_AGED,ADLT_BLIND,ADLT_DIS,CHILD_BLIND,CHILD_DIS,AGED,BLIND,DIS,BLIND_DIS,UNDER_18,TO_64,ABOVE_65
2002,38029,14,,,,,,13,,,35,2,25,21
2002,34017,9534,,,,,,6597,,,14940,2629,9377,9531
2002,36089,1682,,,,,,348,,,3460,433,2643,732
2002,16001,1483,,,,,,353,,,3248,628,2437,536
2002,21093,1100,,,,,,256,,,2478,549,1706,479
2002,38007,1,,,,,,,,,,,,
2002,19111,309,,,,,,41,,,677,124,499,95
2002,39107,119,,,,,,18,,,327,60,236,49
2002,19149,63,,,,,,24,,,158,22,123,37
2002,22105,2181,,,,,,574,,,4877,728,3504,1219
2002,36073,375,,,,,,92,,,800,143,590,159
2002,49049,1249,,,,,,196,,,2968,720,2107,337
2002,36071,2713,,,,,,875,,,5398,851,3950,1472
2002,16003,27,,,,,,7,,,39,7,27,12
2002,06095,5474,,,,,,2584,,,7545,1148,5380,3601
2002,55073,747,,,,,,233,,,1671,264,1213,427
2002,50015,168,,,,,,54,,,381,36,287,112
2002,36063,2151,,,,,,468,,,4433,620,3402,879
2002,18147,92,,,,,,29,,,202,25,159,47
2002,17163,3782,,,,,,408,,,8151,1744,5611,1204
2002,31000,8113,,,,,,2263,,,19392,3417,14200,4038
2002,45053,223,,,,,,110,,,502,91,332,189
2002,13159,82,,,,,,52,,,199,22,141,88
2002,37167,389,,,,,,105,,,941,239,625,182
2002,25025,16477,,,,,,11347,,,23291,3323,19259,12056
2002,38019,9,,,,,,9,,,29,2,19,17
2002,26117,527,,,,,,85,,,1159,207,869,168
2002,31079,307,,,,,,85,,,707,125,533,134
2002,37149,82,,,,,,53,,,209,30,150,82
2002,29221,394,,,,,,51,,,887,108,674,156
2002,13315,147,,,,,,82,,,367,47,235,167
2002,,33,,,,,,19,,,80,10,57,32
2002,55081,249,,,,,,81,,,591,103,418,151
2002,05007,716,,,,,,203,,,1554,347,1068,342
2002,27145,600,,,,,,253,,,1441,236,1099,359
2002,36019,1071,,,,,,237,,,2276,297,1720,496
2002,30105,53,,,,,,22,,,140,22,99,41
2002,39147,319,,,,,,47,,,822,154,624,91
2002,48000,160654,,,,,,112765,,,323329,56476,217884,161734
2002,31003,23,,,,,,8,,,61,6,52,11
2002,47169,88,,,,,,55,,,187,14,134,94
2002,13137,237,,,,,,154,,,627,78,430,273
2002,17167,2093,,,,,,199,,,4545,1620,2640,484
2002,,77,,,,,,33,,,156,20,105,64
2002,36065,3413,,,,,,827,,,6793,857,5102,1661
2002,26005,503,,,,,,70,,,1119,181,827,181
2002,36029,11556,,,,,,2727,,,22219,3143,16470,5333
2002,34003,3482,,,,,,3864,,,4838,488,3427,4787
2002,55079,13629,,,,,,2667,,,28829,6475,19685,5336
2002,24001,776,,,,,,170,,,1722,258,1288,346
2002,46135,113,,,,,,36,,,276,37,204,71
2002,35009,550,,,,,,148,,,1262,197,879,334
2002,51199,107,,,,,,43,,,229,33,167,72
2002,21083,493,,,,,,146,,,1278,242,907,275
2002,55009,1170,,,,,,292,,,2702,513,1958,523
2002,17125,105,,,,,,31,,,230,29,181,51
2002,37035,782,,,,,,326,,,1814,320,1263,557
2002,36031,419,,,,,,136,,,895,106,663,262
2002,19183,95,,,,,,22,,,203,35,142,48
2002,41000,23566,,,,,,7602,,,48747,7288,36758,12303
2002,16027,1038,,,,,,269,,,2373,548,1600,494
2002,,348,,,,,,174,,,476,33,359,258
2002,42055,825,,,,,,254,,,1860,407,1252,455
2002,37009,309,,,,,,223,,,726,67,463,419
2002,48099,234,,,,,,81,,,486,128,314,125
2002,36003,609,,,,,,126,,,1278,144,989,271
2002,06041,1805,,,,,,736,,,2728,141,2276,1047
2002,27139,118,,,,,,58,,,237,44,167,84
2002,36000,291614,,,,,,136253,,,488311,67683,335001,221880
2002,37193,666,,,,,,344,,,1583,167,1102,658
2002,18055,234,,,,,,48,,,525,74,400,99
2002,19001,30,,,,,,20,,,61,6,47,28
2002,05045,545,,,,,,157,,,1390,307,942,298
2002,19005,47,,,,,,42,,,129,17,90,64
2002,28081,1016,,,,,,346,,,2449,545,1583,667
2002,18093,312,,,,,,56,,,728,108,560,116
2002,54029,280,,,,,,42,,,635,116,483,78
2002,26027,333,,,,,,67,,,758,125,574,126
2002,20001,128,,,,,,31,,,315,34,249,63
2002,21081,251,,,,,,52,,,585,100,433,104
2002,28007,407,,,,,,224,,,931,125,591,439
2002,48361,676,,,,,,186,,,1487,243,1120,310
2002,39121,91,,,,,,26,,,201,23,156,48
2002,35055,366,,,,,,232,,,807,75,534,430
2002,27095,122,,,,,,73,,,273,41,207,98
2002,21127,604,,,,,,117,,,1279,115,980,301
2002,47055,257,,,,,,170,,,563,68,402,263
2002,26033,310,,,,,,76,,,716,105,532,155
2002,54085,190,,,,,,62,,,407,48,315,106
2002,53041,745,,,,,,93,,,1580,257,1183,233
2002,37059,195,,,,,,99,,,454,80,313,160
2002,08051,18,,,,,,11,,,45,6,34,16
2002,48437,44,,,,,,47,,,95,13,63,66
2002,48207,47,,,,,,63,,,105,8,72,88
2002,40045,16,,,,,,5,,,46,6,31,14
2002,35031,1524,,,,,,899,,,2964,478,1813,1572
2002,48121,796,,,,,,407,,,1969,345,1458,573
2002,22005,667,,,,,,208,,,1440,314,946,388
2002,16059,52,,,,,,19,,,126,15,103,27
2002,46017,33,,,,,,9,,,82,9,61,21
2002,47085,158,,,,,,52,,,381,43,274,116
2002,05075,272,,,,,,152,,,700,79,479,294
2002,46095,39,,,,,,8,,,92,11,53,36
2002,38101,231,,,,,,58,,,618,74,492,110
2002,20087,39,,,,,,8,,,113,18,83,20
2002,37079,255,,,,,,190,,,550,133,333,274
2002,13093,216,,,,,,100,,,474,83,301,190
2002,37173,134,,,,,,92,,,285,29,201,147
2002,35025,567,,,,,,272,,,1240,161,852,499
2002,16065,55,,,,,,9,,,150,39,106,14
2002,19101,88,,,,,,19,,,233,22,185,45
2002,39155,2028,,,,,,243,,,4271,794,3185,535
2002,35021,5,,,,,,8,,,15,0,7,16
2002,31117,2,,,,,,,,,,,,
2002,54069,569,,,,,,137,,,1237,142,984,248
2002,31143,12,,,,,,3,,,31,10,17,7
2002,16019,539,,,,,,64,,,1268,253,958,121
2002,39037,239,,,,,,36,,,573,122,415,72
2002,35005,861,,,,,,322,,,1804,252,1292,582
2002,16019,539,,,,,,64,,,1268,253,958,121
2002,37155,2663,,,,,,1111,,,6105,1171,3882,2163
2002,35003,28,,,,,,11,,,45,7,33,16
2002,21215,102,,,,,,32,,,227,30,160,69
2002,26075,1484,,,,,,143,,,3347,665,2433,392
2002,35000,19226,,,,,,8765,,,40037,5858,27606,15338
2002,48205,4,,,,,,3,,,14,0,13,4
2002,47037,4942,,,,,,1419,,,10572,2158,7199,2634
2002,19031,39,,,,,,18,,,99,19,76,22
2002,26023,267,,,,,,41,,,585,97,422,107
2002,30081,185,,,,,,42,,,429,75,305,91
2002,29005,29,,,,,,18,,,77,15,50,30
2002,26073,513,,,,,,69,,,1161,179,902,149
2002,49033,1,,,,,,,,,,,,
2002,48257,564,,,,,,279,,,1285,182,972,410
2002,06051,47,,,,,,15,,,79,6,64,24
2002,29067,143,,,,,,75,,,332,28,241,138
2002,42033,1025,,,,,,241,,,2165,426,1529,451
2002,51195,1037,,,,,,133,,,2393,234,1887,405
2002,20173,3191,,,,,,702,,,6833,1410,4741,1384
2002,38039,8,,,,,,14,,,21,0,15,20
2002,34027,1322,,,,,,1286,,,2079,207,1536,1622
2002,02170,341,,,,,,56,,,716,79,591,102
2002,21185,121,,,,,,33,,,297,61,205,64
2002,,39,,,,,,9,,,91,9,71,20
2002,49049,1249,,,,,,196,,,2968,720,2107,337
2002,40069,115,,,,,,69,,,287,35,197,124
2002,34011,1893,,,,,,566,,,4006,755,2761,1056
2002,31137,34,,,,,,4,,,97,9,81,11
2002,42081,1327,,,,,,190,,,2980,587,2141,442
2002,18017,216,,,,,,29,,,554,109,420,54
2002,51065,79,,,,,,43,,,194,27,127,83
2002,20015,164,,,,,,31,,,383,95,262,57
2002,48467,304,,,,,,196,,,674,71,509,290
2002,13233,485,,,,,,158,,,1159,117,864,336
2002,35023,56,,,,,,34,,,136,17,98,55
2002,51820,178,,,,,,53,,,443,65,329,102
2002,20067,31,,,,,,14,,,62,12,41,23
2002,41000,23566,,,,,,7602,,,48747,7288,36758,12303
2002,26059,316,,,,,,43,,,738,140,525,116
2002,39091,223,,,,,,38,,,542,79,412,89
2002,48175,45,,,,,,52,,,113,8,69,88
2002,34000,63233,,,,,,33942,,,114047,20292,77299,50398
2002,28085,520,,,,,,212,,,1258,206,871,393
2002,27137,1824,,,,,,328,,,4242,463,3484,623
2002,19049,102,,,,,,29,,,278,34,223,50
2002,06001,27851,,,,,,14879,,,33284,3146,24029,20988
2002,13243,158,,,,,,107,,,367,42,235,197
2002,30043,37,,,,,,6,,,96,5,79,18
2002,33017,467,,,,,,90,,,1166,158,911,187
2002,01071,611,,,,,,343,,,1469,150,1034,628
2002,33013,665,,,,,,75,,,1583,264,1207,187
2002,06107,8141,,,,,,4045,,,12504,1585,8500,6464
2002,20003,31,,,,,,12,,,67,22,39,18
2002,26075,1484,,,,,,143,,,3347,665,2433,392
2002,06023,3415,,,,,,508,,,5850,445,4895,1018
2002,28065,296,,,,,,127,,,648,121,421,233
2002,33003,183,,,,,,26,,,433,64,342,53
2002,46013,160,,,,,,81,,,434,59,336,120
2002,18141,1689,,,,,,278,,,3761,999,2513,527
2002,06071,31426,,,,,,12006,,,46530,7776,32355,18405
2002,31023,25,,,,,,13,,,65,9,47,22
2002,31003,23,,,,,,8,,,61,6,52,11
2002,46025,29,,,,,,29,,,49,11,28,39
2002,20145,44,,,,,,14,,,67,17,44,20
2002,44005,549,,,,,,191,,,1174,156,881,328
2002,24043,849,,,,,,224,,,1856,296,1365,419
2002,51079,71,,,,,,49,,,156,22,93,90
2002,48195,16,,,,,,22,,,37,7,27,25
2002,21045,464,,,,,,224,,,1082,91,787,428
2002,40145,239,,,,,,84,,,520,79,356,169
2002,40101,870,,,,,,275,,,2054,322,1434,573
2002,48471,326,,,,,,170,,,672,103,454,285
2002,39085,669,,,,,,117,,,1643,304,1229,227
2002,32029,6,,,,,,,,,,,,
2002,06107,8141,,,,,,4045,,,12504,1585,8500,6464
2002,37000,70155,,,,,,30036,,,162635,31437,107288,53946
2002,32013,80,,,,,,45,,,146,15,125,51
2002,28003,647,,,,,,264,,,1613,148,1217,512
2002,54025,549,,,,,,120,,,1355,132,1021,322
2002,18101,75,,,,,,19,,,185,27,141,36
2002,26093,230,,,,,,42,,,545,87,415,85
2002,32003,9252,,,,,,5811,,,15938,3809,11845,6095
2002,32009,11,,,,,,3,,,12,2,10,3
2002,17113,538,,,,,,95,,,1234,289,848,192
2002,35061,690,,,,,,184,,,1409,232,1010,351
2002,19055,65,,,,,,31,,,182,21,141,51
2002,39133,752,,,,,,101,,,1751,368,1273,211
2002,26099,3748,,,,,,1459,,,7609,1096,5615,2357
2002,40105,67,,,,,,27,,,160,25,115,47
2002,51199,107,,,,,,43,,,229,33,167,72
2002,27073,26,,,,,,25,,,61,11,41,34
2002,17055,526,,,,,,81,,,1228,121,977,211
2002,36061,36529,,,,,,20330,,,58668,5996,39123,33879
2002,47081,231,,,,,,67,,,505,73,368,131
2002,27103,84,,,,,,27,,,205,41,151,40
2002,51171,170,,,,,,82,,,418,59,284,157
2002,29203,124,,,,,,38,,,292,22,222,86
2002,29209,157,,,,,,61,,,336,44,255,98
2002,51775,136,,,,,,51,,,307,51,221,86
2002,13293,328,,,,,,119,,,742,123,528,210
2002,51000,50716,,,,,,23005,,,109275,19616,75015,37649
2002,26163,34520,,,,,,6123,,,69796,12860,49983,13076
2002,08079,,,,,,,,,,,,,
2002,17105,143,,,,,,19,,,408,80,303,44
2002,31183,2,,,,,,,,,,,,
2002,29059,150,,,,,,67,,,339,38,262,106
2002,22019,1881,,,,,,539,,,4425,796,3076,1092
2002,36095,281,,,,,,110,,,598,75,437,196
2002,41017,528,,,,,,123,,,1167,228,875,187
2002,34005,1707,,,,,,542,,,3626,672,2625,871
2002,26047,219,,,,,,58,,,524,71,399,112
2002,26043,179,,,,,,51,,,408,69,312,78
2002,26041,320,,,,,,90,,,740,89,577,164
2002,31127,35,,,,,,17,,,86,17,63,23
2002,35013,2168,,,,,,1448,,,4107,679,2706,2170
2002,22099,675,,,,,,346,,,1506,225,1001,626
2002,38025,16,,,,,,7,,,37,3,29,12
2002,40123,446,,,,,,131,,,1057,151,765,272
2002,21149,119,,,,,,35,,,277,51,189,72
2002,47115,357,,,,,,108,,,802,71,595,244
2002,48309,1898,,,,,,788,,,4265,841,2866,1346
2002,51011,125,,,,,,59,,,305,44,209,111
2002,54009,193,,,,,,29,,,424,53,343,57
2002,32023,159,,,,,,68,,,335,49,281,73
2002,16043,46,,,,,,10,,,122,31,85,16
2002,29051,426,,,,,,59,,,990,242,701,106
2002,31167,9,,,,,,4,,,24,5,17,6
2002,26161,1523,,,,,,364,,,3287,553,2426,672
2002,54089,333,,,,,,74,,,757,57,554,220
2002,16047,98,,,,,,20,,,192,55,120,37
2002,48289,126,,,,,,132,,,286,26,201,191
2002,19121,40,,,,,,18,,,111,15,84,30
2002,54097,403,,,,,,83,,,927,136,691,183
2002,26123,400,,,,,,58,,,851,125,659,125
2002,16049,135,,,,,,42,,,314,35,251,70
2002,39151,2898,,,,,,374,,,6357,1011,4813,907
2002,13239,66,,,,,,37,,,133,18,86,66
2002,17021,228,,,,,,50,,,532,87,395,100
2002,51590,875,,,,,,347,,,1971,376,1313,629
2002,25017,10406,,,,,,7981,,,16190,1723,13975,8473
2002,31149,9,,,,,,6,,,23,9,11,9
2002,01029,176,,,,,,71,,,413,59,281,144
2002,01063,366,,,,,,206,,,757,120,501,342
2002,46081,101,,,,,,18,,,270,32,202,54
2002,39163,203,,,,,,25,,,458,57,357,69
2002,21157,215,,,,,,81,,,548,89,407,133
2002,16053,100,,,,,,39,,,245,63,167,54
2002,45085,1634,,,,,,673,,,3510,661,2273,1249
2002,,72,,,,,,13,,,153,33,104,29
2002,29229,287,,,,,,113,,,675,51,546,191
2002,05133,118,,,,,,57,,,273,43,201,86
2002,17099,432,,,,,,71,,,1028,150,784,165
2002,26133,283,,,,,,31,,,622,96,452,105
2002,31083,10,,,,,,7,,,25,4,19,9
2002,26087,223,,,,,,61,,,540,71,399,131
2002,47183,259,,,,,,106,,,618,87,453,184
2002,31141,76,,,,,,30,,,198,22,149,57
2002,12077,77,,,,,,24,,,181,29,135,41
2002,36109,670,,,,,,179,,,1370,203,1032,314
2002,40023,366,,,,,,191,,,842,102,565,366
2002,51113,80,,,,,,47,,,195,21,129,92
2002,,187,,,,,,81,,,407,80,271,137
2002,39065,243,,,,,,29,,,510,79,378,82
2002,21125,1289,,,,,,291,,,3014,345,2282,678
2002,26033,310,,,,,,76,,,716,105,532,155
2002,18113,174,,,,,,33,,,368,79,271,51
2002,17057,201,,,,,,55,,,525,84,388,108
2002,48303,1765,,,,,,850,,,4132,656,2953,1373
2002,12063,744,,,,,,341,,,1691,320,1090,622
2002,39167,715,,,,,,97,,,1577,232,1194,248
2002,01029,176,,,,,,71,,,413,59,281,144
2002,48433,11,,,,,,12,,,24,3,14,19
2002,05027,412,,,,,,196,,,963,137,663,359
2002,26145,3122,,,,,,284,,,6722,1359,4845,802
2002,24000,37997,,,,,,15554,,,74261,13798,51293,24724
2002,21173,468,,,,,,136,,,1011,134,729,284
2002,12057,11745,,,,,,4444,,,23679,6572,14749,6802
2002,06021,455,,,,,,195,,,733,63,567,298
2002,37187,292,,,,,,73,,,607,107,418,155
2002,17039,85,,,,,,27,,,203,37,150,43
2002,24017,510,,,,,,163,,,1102,161,780,324
2002,08019,20,,,,,,3,,,46,6,36,7
2002,40067,56,,,,,,46,,,149,19,95,81
2002,51149,107,,,,,,32,,,233,63,151,51
2002,16077,32,,,,,,7,,,65,24,37,11
2002,16063,15,,,,,,8,,,39,6,29,12
2002,37007,361,,,,,,168,,,859,195,529,303
2002,18137,140,,,,,,24,,,316,48,237,55
2002,48471,326,,,,,,170,,,672,103,454,285
2002,48297,71,,,,,,77,,,174,21,110,120
2002,29187,825,,,,,,107,,,1850,245,1456,256
2002,31165,,,,,,,,,,,,,
2002,42131,219,,,,,,69,,,449,88,316,114
2002,31095,46,,,,,,11,,,128,27,90,22
2002,45033,734,,,,,,328,,,1628,281,1001,674
2002,,33,,,,,,19,,,80,10,57,32
2002,30067,57,,,,,,23,,,161,13,132,39
2002,28135,485,,,,,,224,,,1086,180,712,418
2002,17123,44,,,,,,11,,,92,23,60,20
2002,48109,34,,,,,,29,,,50,5,33,41
2002,18037,92,,,,,,32,,,231,46,166,51
2002,08017,4,,,,,,,,,,,,
2002,01059,436,,,,,,192,,,1010,117,724,361
2002,33000,5012,,,,,,961,,,11394,1724,8782,1849
2002,26151,309,,,,,,57,,,666,90,500,133
2002,51175,159,,,,,,139,,,356,69,219,207
2002,26107,378,,,,,,52,,,829,153,603,125
2002,51730,867,,,,,,189,,,1879,402,1249,417
2002,,12,,,,,,4,,,24,1,20,7
2002,19075,18,,,,,,14,,,48,8,38,16
2002,06035,499,,,,,,126,,,870,88,667,241
2002,08033,11,,,,,,3,,,30,4,25,4
2002,48497,143,,,,,,91,,,342,50,258,125
2002,26019,95,,,,,,13,,,218,37,151,43
2002,10000,5049,,,,,,1333,,,11262,2834,7343,2418
2002,47075,408,,,,,,215,,,856,156,520,395
2002,28077,239,,,,,,112,,,570,94,374,214
2002,48425,29,,,,,,23,,,70,7,54,32
2002,37061,672,,,,,,465,,,1556,272,1004,745
2002,16069,368,,,,,,57,,,813,108,641,121
2002,26135,68,,,,,,12,,,175,29,132,26
2002,48247,75,,,,,,108,,,143,26,85,140
2002,16017,232,,,,,,42,,,510,66,416,70
2002,48505,147,,,,,,188,,,272,42,164,254
2002,20027,42,,,,,,11,,,86,16,52,29
2002,16071,19,,,,,,3,,,44,7,34,6
2002,29139,74,,,,,,20,,,192,30,137,45
2002,30041,129,,,,,,27,,,299,43,227,56
2002,47033,168,,,,,,87,,,410,46,283,168
2002,16071,19,,,,,,3,,,44,7,34,6
2002,18075,120,,,,,,20,,,285,72,189,44
2002,20139,82,,,,,,18,,,202,40,145,35
2002,48411,48,,,,,,60,,,101,11,68,82
2002,06065,22193,,,,,,10641,,,33188,4644,23423,15762
2002,27115,147,,,,,,60,,,342,41,271,90
2002,21017,230,,,,,,105,,,530,65,393,177
2002,39135,182,,,,,,21,,,393,52,304,58
2002,22099,675,,,,,,346,,,1506,225,1001,626
2002,16073,56,,,,,,25,,,122,27,79,41
2002,30091,17,,,,,,6,,,43,6,33,10
2002,37115,274,,,,,,218,,,600,43,382,393
2002,31045,35,,,,,,18,,,94,14,70,28
2002,25021,3545,,,,,,2938,,,5449,557,4665,3165
2002,36121,251,,,,,,59,,,577,85,432,119
2002,27021,229,,,,,,76,,,476,80,324,148
2002,16075,127,,,,,,53,,,303,62,216,78
2002,48155,12,,,,,,13,,,30,5,21,17
2002,34031,5994,,,,,,3461,,,10320,2150,6621,5010
2002,27155,16,,,,,,12,,,33,6,24,15
2002,13019,245,,,,,,105,,,592,79,423,195
2002,41001,168,,,,,,46,,,304,31,250,69
2002,05131,1244,,,,,,297,,,2828,544,2037,544
2002,42109,179,,,,,,55,,,462,84,320,113
2002,53055,34,,,,,,9,,,69,5,58,15
2002,17203,54,,,,,,12,,,140,23,108,21
2002,20179,5,,,,,,2,,,14,2,11,3
2002,48009,33,,,,,,17,,,69,14,48,24
2002,42101,43916,,,,,,10530,,,79066,13954,54666,20976
2002,31037,27,,,,,,19,,,61,18,37,25
2002,13013,476,,,,,,178,,,1063,180,728,333
2002,18047,92,,,,,,28,,,204,23,165,44
2002,27021,229,,,,,,76,,,476,80,324,148
2002,38091,6,,,,,,3,,,13,2,10,4
2002,48225,291,,,,,,227,,,632,96,433,330
2002,18105,566,,,,,,78,,,1274,179,1002,171
2002,31035,16,,,,,,3,,,37,8,26,6
2002,21171,384,,,,,,169,,,875,80,600,364
2002,13121,8317,,,,,,3032,,,16988,3022,11760,5238
2002,41041,291,,,,,,87,,,654,86,521,134
2002,48353,141,,,,,,77,,,346,34,245,144
2002,05017,374,,,,,,213,,,824,141,517,379
2002,22105,2181,,,,,,574,,,4877,728,3504,1219
2002,28067,1095,,,,,,346,,,2790,635,1812,689
2002,18111,42,,,,,,8,,,106,18,76,20
2002,12075,389,,,,,,126,,,873,170,608,221
2002,25009,9218,,,,,,5615,,,14724,2054,12253,6032
2002,37097,766,,,,,,297,,,1736,376,1154,503
2002,36051,415,,,,,,77,,,924,132,680,189
2002,46071,10,,,,,,6,,,21,6,12,9
2002,46107,9,,,,,,6,,,24,6,14,10
2002,37159,864,,,,,,236,,,2040,479,1344,453
2002,47103,300,,,,,,187,,,639,55,443,328
2002,53065,397,,,,,,63,,,836,99,671,129
2002,51013,753,,,,,,830,,,1065,107,736,1052
2002,34015,1333,,,,,,364,,,2723,430,2041,616
2002,28007,407,,,,,,224,,,931,125,591,439
2002,,6,,,,,,1,,,14,4,8,3
2002,05091,544,,,,,,195,,,1276,262,841,368
2002,24047,238,,,,,,127,,,532,84,382,193
2002,40093,27,,,,,,9,,,64,10,48,15
2002,31019,106,,,,,,39,,,288,58,205,64
2002,31057,6,,,,,,4,,,21,2,13,10
2002,31017,13,,,,,,11,,,34,5,27,13
2002,48223,299,,,,,,150,,,556,87,386,233
2002,29017,131,,,,,,38,,,294,26,228,78
2002,21195,2386,,,,,,177,,,5162,561,4183,595
2002,13213,307,,,,,,100,,,774,101,575,198
2002,05073,189,,,,,,96,,,436,73,272,187
2002,21161,287,,,,,,114,,,621,106,434,195
2002,18031,107,,,,,,27,,,270,47,198,52
2002,31009,2,,,,,,,,,,,,
2002,31005,2,,,,,,,,,,,,
2002,25017,10406,,,,,,7981,,,16190,1723,13975,8473
2002,48349,522,,,,,,246,,,1135,174,803,404
2002,46105,24,,,,,,14,,,58,5,40,27
2002,51049,93,,,,,,60,,,191,47,104,100
2002,30109,5,,,,,,,,,,,,
2002,31105,18,,,,,,2,,,47,10,34,5
2002,54019,1088,,,,,,132,,,2319,238,1778,435
2002,33007,251,,,,,,41,,,547,56,427,105
2002,,4,,,,,,0,,,12,2,10,0
2002,27039,43,,,,,,34,,,101,27,64,44
2002,30097,3,,,,,,,,,,,,
2002,30065,20,,,,,,15,,,56,6,40,25
2002,39155,2028,,,,,,243,,,4271,794,3185,535
2002,05053,102,,,,,,41,,,234,32,168,75
2002,31103,1,,,,,,,,,,,,
2002,26081,4850,,,,,,798,,,10372,2312,7296,1562
2002,41055,7,,,,,,1,,,17,2,15,1
2002,51083,469,,,,,,297,,,978,161,613,501
2002,51595,145,,,,,,73,,,357,80,209,141
2002,06005,229,,,,,,79,,,423,44,330,128
2002,13217,796,,,,,,193,,,1687,364,1146,370
2002,18127,541,,,,,,71,,,1153,269,832,123
2002,51590,875,,,,,,347,,,1971,376,1313,629
2002,51061,150,,,,,,86,,,379,54,273,138
2002,48215,9272,,,,,,11414,,,16599,2529,9620,15864
2002,12125,153,,,,,,40,,,281,54,196,71
2002,05137,195,,,,,,103,,,454,51,310,196
2002,40027,829,,,,,,201,,,1896,376,1384,337
2002,17009,34,,,,,,16,,,81,7,65,25
2002,17119,1953,,,,,,230,,,4410,736,3353,551
2002,05111,509,,,,,,243,,,1105,168,757,423
2002,36055,8682,,,,,,2057,,,16188,2833,11664,3748
2002,05125,386,,,,,,79,,,983,215,687,160
2002,28149,720,,,,,,259,,,1602,367,1002,492
2002,16085,23,,,,,,7,,,57,9,40,15
2002,16087,70,,,,,,33,,,169,32,126,44
2002,20189,17,,,,,,4,,,33,6,22,9
2002,18099,139,,,,,,26,,,334,69,234,57
2002,37133,871,,,,,,282,,,2016,449,1309,540
2002,21087,243,,,,,,145,,,568,47,410,256
2002,18013,21,,,,,,11,,,53,11,37,16
2002,13317,192,,,,,,144,,,386,33,276,221
2002,27053,8331,,,,,,3082,,,16091,2733,11775,4665
2002,56005,62,,,,,,10,,,168,27,135,16
2002,13315,147,,,,,,82,,,367,47,235,167
2002,18101,75,,,,,,19,,,185,27,141,36
2002,08107,24,,,,,,9,,,57,6,49,11
2002,41031,123,,,,,,33,,,267,76,167,57
2002,06043,151,,,,,,64,,,269,28,213,92
2002,24015,485,,,,,,89,,,1112,188,844,169
2002,48057,129,,,,,,85,,,303,46,213,129
2002,27001,104,,,,,,38,,,225,21,168,74
2002,48131,264,,,,,,261,,,535,56,327,413
2002,22033,4534,,,,,,1139,,,9715,2163,6515,2176
2002,22079,2247,,,,,,652,,,5533,1008,3843,1334
2002,22003,349,,,,,,132,,,783,102,546,267
2002,33005,305,,,,,,47,,,759,145,553,108
2002,55071,343,,,,,,140,,,841,164,587,230
2002,24011,275,,,,,,97,,,571,120,390,158
2002,37001,788,,,,,,372,,,1918,355,1290,645
2002,30055,4,,,,,,5,,,10,2,7,6
2002,16000,7813,,,,,,1785,,,17641,3311,13060,3055
2002,29027,224,,,,,,43,,,523,110,375,81
2002,38087,1,,,,,,,,,,,,
2002,01083,656,,,,,,315,,,1442,173,1035,549
2002,13281,74,,,,,,61,,,168,13,103,113
2002,29043,277,,,,,,85,,,623,108,463,137
2002,17089,1595,,,,,,663,,,3271,827,2159,948
2002,40113,157,,,,,,67,,,377,52,282,110
2002,12055,774,,,,,,300,,,1767,447,1135,485
2002,30047,195,,,,,,53,,,463,53,356,107
2002,12101,2963,,,,,,729,,,6456,1410,4575,1200
2002,27153,141,,,,,,114,,,337,36,255,160
2002,27069,16,,,,,,15,,,42,3,25,29
2002,21023,123,,,,,,59,,,261,49,180,91
2002,20091,960,,,,,,465,,,1821,327,1314,645
2002,16025,4,,,,,,,,,,,,
2002,29073,69,,,,,,19,,,165,28,120,36
2002,26163,34520,,,,,,6123,,,69796,12860,49983,13076
2002,05101,136,,,,,,85,,,354,33,251,155
2002,42003,13776,,,,,,3501,,,27215,4527,19482,6707
2002,32007,164,,,,,,102,,,309,48,252,111
2002,27081,22,,,,,,27,,,48,3,36,36
2002,54093,66,,,,,,23,,,189,12,142,58
2002,30027,62,,,,,,46,,,129,14,90,71
2002,40153,112,,,,,,16,,,238,44,176,34
2002,,32,,,,,,6,,,70,14,54,8
2002,19175,99,,,,,,42,,,272,37,199,78
2002,23029,432,,,,,,181,,,976,68,751,338
2002,40031,1060,,,,,,212,,,2196,449,1562,397
2002,51790,244,,,,,,80,,,600,60,461,159
2002,27085,67,,,,,,32,,,176,36,117,55
2002,27087,46,,,,,,21,,,104,11,79,35
2002,46083,30,,,,,,19,,,61,20,37,23
2002,27089,38,,,,,,33,,,84,6,62,49
2002,31109,1308,,,,,,324,,,2977,468,2292,541
2002,30039,9,,,,,,2,,,23,2,19,4
2002,13305,358,,,,,,126,,,811,122,583,232
2002,23009,293,,,,,,103,,,690,83,528,182
2002,23019,1737,,,,,,326,,,4025,413,3274,664
2002,26093,230,,,,,,42,,,545,87,415,85
2002,21127,604,,,,,,117,,,1279,115,980,301
2002,05085,356,,,,,,141,,,898,184,568,287
2002,17153,140,,,,,,41,,,312,44,210,99
2002,28019,194,,,,,,79,,,414,63,268,162
2002,26137,146,,,,,,24,,,336,60,251,49
2002,36041,37,,,,,,7,,,103,8,79,23
2002,01105,514,,,,,,227,,,1017,260,622,362
2002,30005,65,,,,,,20,,,124,18,89,37
2002,30003,117,,,,,,54,,,253,48,171,88
2002,48293,205,,,,,,119,,,610,109,410,210
2002,30001,32,,,,,,10,,,80,14,55,21
2002,31075,1,,,,,,,,,,,,
2002,27105,108,,,,,,55,,,254,51,169,89
2002,18135,155,,,,,,38,,,309,75,211,61
